Time,Location,MaxTemperature,AvgTemperature,MinTemperature,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindspeed,AvgWindspeed,MinWindspeed
2023-1-25,HoChiMinh,32.0,26.6,23.0,22.0,19.1,16.0,83,64.7,38,9,5.4,1
2023-1-26,HoChiMinh,32.0,26.9,23.0,24.0,18.7,17.0,84,62.0,40,9,4.5,1
2023-1-27,HoChiMinh,33.0,27.6,24.0,26.0,22.5,18.0,94,75.6,49,9,4.1,0
2023-1-28,HoChiMinh,32.0,27.1,23.0,23.0,18.2,16.0,78,59.3,43,13,6.9,1
2023-1-29,HoChiMinh,31.0,25.7,23.0,19.0,17.1,16.0,69,58.9,43,10,5.6,0
2023-1-30,HoChiMinh,30.0,25.2,21.0,22.0,18.1,14.0,83,65.3,51,9,6.0,1
2023-1-31,HoChiMinh,33.0,27.1,21.0,23.0,20.9,19.0,94,71.4,43,10,4.3,1
2023-2-1,HoChiMinh,31.0,27.4,24.0,24.0,22.3,19.0,94,75.3,52,8,4.6,0
2023-2-2,HoChiMinh,32.0,27.8,25.0,27.0,23.6,22.0,100,79.3,58,13,5.1,1
2023-2-3,HoChiMinh,34.0,29.4,25.0,24.0,21.9,20.0,89,65.7,44,14,7.6,2
2023-2-4,HoChiMinh,36.0,29.1,24.0,23.0,21.1,18.0,94,64.3,37,14,7.7,1
2023-2-5,HoChiMinh,35.0,28.4,23.0,23.0,21.0,18.0,94,66.2,36,10,5.5,1
2023-2-6,HoChiMinh,34.0,28.9,25.0,23.0,21.4,19.0,89,65.0,41,13,7.8,2
2023-2-7,HoChiMinh,34.0,28.8,26.0,24.0,22.5,21.0,84,69.8,46,14,8.6,5
2023-2-8,HoChiMinh,35.0,29.0,25.0,25.0,22.4,20.0,89,69.8,41,12,5.0,0
2023-2-9,HoChiMinh,35.0,29.4,26.0,23.0,21.6,20.0,83,63.2,41,15,9.3,3
2023-2-10,HoChiMinh,35.0,29.2,25.0,23.0,20.2,17.0,79,60.2,34,15,8.9,2
2023-2-11,HoChiMinh,35.0,28.8,25.0,24.0,22.2,20.0,89,69.7,41,14,8.1,2
2023-2-12,HoChiMinh,34.0,28.9,25.0,25.0,22.7,22.0,94,70.4,49,13,6.5,1
2023-2-13,HoChiMinh,33.0,28.6,26.0,25.0,23.6,22.0,89,75.5,52,14,7.7,1
2023-2-14,HoChiMinh,33.0,27.9,25.0,25.0,23.4,22.0,100,78.5,52,14,5.8,0
2023-2-15,HoChiMinh,35.0,28.7,25.0,23.0,21.7,18.0,89,67.4,36,12,5.5,0
2023-2-16,HoChiMinh,34.0,27.8,22.0,23.0,19.9,15.0,94,64.9,34,13,3.8,0
2023-2-17,HoChiMinh,34.0,28.3,23.0,23.0,20.3,17.0,83,63.1,38,10,5.5,0
2023-2-18,HoChiMinh,33.0,27.8,25.0,25.0,23.3,21.0,89,78.3,52,12,4.4,0
2023-2-19,HoChiMinh,34.0,28.0,25.0,25.0,22.9,20.0,94,76.2,44,14,5.1,0
2023-2-20,HoChiMinh,33.0,27.6,24.0,24.0,21.9,18.0,100,74.7,43,13,4.6,1
2023-2-21,HoChiMinh,34.0,27.8,23.0,24.0,20.9,17.0,94,69.3,36,13,4.8,1
2023-2-22,HoChiMinh,33.0,27.6,23.0,23.0,21.2,18.0,94,70.7,41,10,4.2,0
2023-2-23,HoChiMinh,33.0,27.9,24.0,23.0,21.4,19.0,94,69.2,46,13,4.1,0
2023-2-24,HoChiMinh,34.0,27.7,24.0,24.0,21.4,17.0,94,71.6,36,14,5.1,0
2023-2-25,HoChiMinh,33.0,27.2,23.0,22.0,19.6,16.0,89,64.8,38,12,3.9,1
2023-2-26,HoChiMinh,34.0,27.8,22.0,21.0,17.4,15.0,78,54.7,32,10,6.4,2
2023-2-27,HoChiMinh,35.0,27.8,22.0,23.0,18.5,16.0,79,57.9,34,13,5.3,1
2023-2-28,HoChiMinh,34.0,28.5,24.0,24.0,20.9,18.0,84,65.0,38,9,5.0,2
2023-3-1,HoChiMinh,35.0,29.0,25.0,25.0,22.4,19.0,94,70.0,39,15,4.8,0
2023-3-2,HoChiMinh,35.0,29.1,24.0,23.0,21.4,19.0,89,64.5,41,10,5.3,2
2023-3-3,HoChiMinh,33.0,27.8,23.0,22.0,19.8,17.0,83,63.0,43,12,5.5,2
2023-3-4,HoChiMinh,32.0,27.1,22.0,23.0,19.3,17.0,94,64.5,40,9,4.1,1
2023-3-5,HoChiMinh,34.0,27.1,22.0,22.0,17.5,13.0,83,58.6,28,10,5.2,1
2023-3-6,HoChiMinh,32.0,26.7,22.0,21.0,18.7,17.0,83,62.5,43,16,5.8,1
2023-3-7,HoChiMinh,34.0,27.1,21.0,21.0,18.9,15.0,94,62.9,32,13,5.3,0
2023-3-8,HoChiMinh,34.0,27.2,22.0,22.0,19.6,16.0,94,65.7,36,13,4.9,1
2023-3-9,HoChiMinh,34.0,26.3,25.0,22.0,18.6,22.0,89,63.1,52,12,6.0,1
2023-3-10,HoChiMinh,33.0,26.8,22.0,22.0,20.4,17.0,94,70.0,38,13,5.8,1
2023-3-11,HoChiMinh,34.0,27.4,23.0,22.0,20.9,17.0,94,69.1,41,14,6.6,1
2023-3-12,HoChiMinh,33.0,27.4,24.0,22.0,20.9,17.0,89,69.1,40,12,7.0,2
2023-3-13,HoChiMinh,33.0,27.7,23.0,23.0,19.7,15.0,94,63.6,34,13,5.0,0
2023-3-14,HoChiMinh,34.0,27.7,23.0,22.0,19.0,14.0,94,62.7,30,13,5.1,0
2023-3-15,HoChiMinh,33.0,26.9,23.0,22.0,20.6,17.0,89,70.9,38,12,7.3,3
2023-3-16,HoChiMinh,35.0,29.6,25.0,22.0,19.4,17.0,78,56.2,34,15,8.4,3
2023-3-17,HoChiMinh,35.0,28.4,24.0,23.0,21.3,19.0,89,67.0,39,13,6.7,2
2023-3-18,HoChiMinh,34.0,28.6,25.0,22.0,21.8,20.0,83,67.0,44,13,7.7,2
2023-3-19,HoChiMinh,36.0,29.7,26.0,23.0,21.6,19.0,83,63.6,37,13,9.2,3
2023-3-20,HoChiMinh,34.0,29.2,26.0,24.0,22.8,21.0,89,70.3,46,14,7.9,2
2023-3-21,HoChiMinh,35.0,29.2,26.0,25.0,23.7,21.0,89,74.8,49,13,7.2,2
2023-3-22,HoChiMinh,35.0,29.0,26.0,25.0,23.7,21.0,94,75.3,49,13,7.4,2
2023-3-23,HoChiMinh,34.0,29.3,26.0,25.0,24.0,21.0,94,74.7,49,10,6.7,3
2023-3-24,HoChiMinh,35.0,29.4,26.0,25.0,24.3,23.0,94,76.0,49,15,7.0,2
2023-3-25,HoChiMinh,33.0,28.9,26.0,25.0,23.8,22.0,94,76.0,52,12,7.5,5
2023-3-26,HoChiMinh,36.0,29.5,25.0,25.0,23.6,18.0,100,73.0,44,13,5.8,1
2023-3-27,HoChiMinh,34.0,29.6,27.0,26.0,24.3,22.0,89,75.0,49,14,7.9,3
2023-3-28,HoChiMinh,36.0,30.2,27.0,26.0,24.6,22.0,94,73.4,44,15,10.6,5
2023-3-29,HoChiMinh,36.0,30.1,26.0,25.0,22.2,18.0,89,64.7,36,13,7.5,3
2023-3-30,HoChiMinh,34.0,29.5,27.0,25.0,23.7,22.0,89,72.4,52,15,7.8,3
2023-3-31,HoChiMinh,33.0,29.2,27.0,25.0,24.2,23.0,89,75.5,55,12,8.4,5
2023-4-1,HoChiMinh,34.0,29.1,27.0,26.0,24.6,24.0,89,77.4,59,12,7.4,3
2023-4-2,HoChiMinh,36.0,29.7,25.0,26.0,23.8,20.0,100,73.2,39,13,6.3,2
2023-4-3,HoChiMinh,35.0,29.2,26.0,26.0,24.7,22.0,94,77.8,47,12,5.8,1
2023-4-4,HoChiMinh,36.0,30.2,26.0,26.0,24.9,22.0,94,75.2,44,14,6.3,1
2023-4-5,HoChiMinh,35.0,30.2,27.0,26.0,24.9,22.0,94,74.6,49,14,7.6,3
2023-4-6,HoChiMinh,35.0,30.3,26.0,26.0,24.9,22.0,94,74.8,49,13,6.0,0
2023-4-7,HoChiMinh,35.0,30.4,28.0,26.0,24.8,23.0,89,72.8,49,13,8.7,3
2023-4-8,HoChiMinh,37.0,31.0,27.0,26.0,23.8,19.0,94,68.1,35,10,7.9,3
2023-4-9,HoChiMinh,36.0,30.7,28.0,26.0,24.8,21.0,89,72.3,41,14,5.7,1
2023-4-10,HoChiMinh,35.0,30.1,26.0,26.0,25.3,23.0,100,76.3,49,12,5.1,0
2023-4-11,HoChiMinh,34.0,30.1,28.0,26.0,25.2,24.0,89,75.3,56,10,6.8,3
2023-4-12,HoChiMinh,35.0,30.0,27.0,27.0,26.1,24.0,94,79.4,53,10,6.2,3
2023-4-13,HoChiMinh,36.0,30.8,28.0,27.0,26.3,24.0,94,77.2,50,12,6.2,2
2023-4-14,HoChiMinh,35.0,31.0,29.0,28.0,27.1,25.0,89,79.8,56,12,6.5,2
2023-4-15,HoChiMinh,35.0,30.1,23.0,29.0,26.8,23.0,100,82.8,59,14,7.3,2
2023-4-16,HoChiMinh,35.0,28.8,25.0,27.0,25.8,24.0,100,84.5,56,10,4.6,0
2023-4-17,HoChiMinh,34.0,30.1,27.0,27.0,26.7,25.0,100,82.0,63,13,7.6,2
2023-4-18,HoChiMinh,34.0,30.2,28.0,27.0,25.5,23.0,94,76.5,52,13,7.2,5
2023-4-19,HoChiMinh,34.0,30.2,28.0,27.0,26.4,25.0,94,79.7,59,12,6.3,1
2023-4-20,HoChiMinh,36.0,30.8,28.0,29.0,26.8,24.0,94,79.6,53,10,7.8,3
2023-4-21,HoChiMinh,36.0,31.1,28.0,29.0,27.4,24.0,100,82.3,50,13,7.9,3
2023-4-22,HoChiMinh,36.0,31.6,29.0,28.0,27.1,24.0,94,79.0,50,13,7.9,5
2023-4-23,HoChiMinh,36.0,31.2,28.0,28.0,25.6,21.0,94,73.7,41,12,7.8,3
2023-4-24,HoChiMinh,37.0,30.9,27.0,27.0,25.7,22.0,94,74.8,42,13,6.2,1
2023-4-25,HoChiMinh,37.0,31.4,28.0,26.0,24.6,19.0,89,69.3,35,12,8.7,3
2023-4-26,HoChiMinh,35.0,30.9,28.0,26.0,24.7,22.0,84,69.8,47,12,6.7,1
2023-4-27,HoChiMinh,36.0,31.3,28.0,26.0,24.7,21.0,89,69.0,41,14,7.1,2
2023-4-28,HoChiMinh,36.0,31.2,28.0,26.0,24.7,22.0,89,69.3,44,14,8.3,3
2023-4-29,HoChiMinh,35.0,31.1,28.0,27.0,25.2,23.0,89,71.5,49,12,8.3,3
2023-4-30,HoChiMinh,37.0,30.9,27.0,27.0,25.7,24.0,94,74.8,47,15,7.0,2
2023-5-1,HoChiMinh,37.0,30.9,25.0,26.0,24.3,21.0,100,69.7,39,13,7.3,3
2023-5-2,HoChiMinh,37.0,31.9,28.0,25.0,23.5,21.0,84,62.5,39,14,8.3,3
2023-5-3,HoChiMinh,37.0,32.1,29.0,26.0,24.0,21.0,79,63.6,41,13,9.3,5
2023-5-4,HoChiMinh,36.0,31.4,29.0,27.0,24.9,20.0,89,69.6,44,14,8.7,3
2023-5-5,HoChiMinh,35.0,31.4,28.0,28.0,26.4,24.0,94,75.2,56,13,6.4,2
2023-5-6,HoChiMinh,38.0,32.4,28.0,29.0,26.1,22.0,94,71.9,39,13,7.6,5
2023-5-7,HoChiMinh,36.0,31.6,29.0,29.0,27.3,25.0,94,79.1,53,13,8.8,5
2023-5-8,HoChiMinh,35.0,29.5,25.0,28.0,26.3,23.0,100,84.4,53,18,7.3,1
2023-5-9,HoChiMinh,33.0,27.9,26.0,27.0,25.9,24.0,100,89.3,66,14,4.3,0
2023-5-10,HoChiMinh,36.0,30.1,26.0,28.0,26.3,24.0,100,81.2,53,14,5.4,1
2023-5-11,HoChiMinh,34.0,30.3,28.0,28.0,27.1,26.0,94,82.0,66,10,5.4,0
2023-5-12,HoChiMinh,34.0,29.6,27.0,27.0,26.6,25.0,100,83.7,63,17,6.3,2
2023-5-13,HoChiMinh,35.0,30.3,27.0,29.0,26.9,25.0,100,81.9,56,12,5.3,1
2023-5-14,HoChiMinh,36.0,31.2,28.0,28.0,26.1,23.0,94,74.8,50,14,7.7,2
2023-5-15,HoChiMinh,36.0,30.2,27.0,27.0,25.7,23.0,100,77.8,50,14,5.0,0
2023-5-16,HoChiMinh,34.0,29.2,25.0,28.0,26.7,24.0,100,86.3,66,25,5.8,1
2023-5-17,HoChiMinh,35.0,29.8,27.0,29.0,27.1,24.0,100,85.6,56,15,5.2,0
2023-5-18,HoChiMinh,36.0,30.7,26.0,29.0,26.2,24.0,100,78.4,50,13,6.7,1
2023-5-19,HoChiMinh,36.0,31.7,28.0,28.0,26.3,22.0,94,74.7,44,15,7.8,3
2023-5-20,HoChiMinh,34.0,30.1,24.0,29.0,26.7,23.0,94,82.7,63,28,7.5,2
2023-5-21,HoChiMinh,33.0,28.0,25.0,29.0,26.3,24.0,100,90.9,75,21,5.5,1
2023-5-22,HoChiMinh,35.0,28.8,25.0,27.0,26.2,24.0,100,86.2,56,16,5.5,0
2023-5-23,HoChiMinh,35.0,30.2,27.0,28.0,26.3,24.0,100,80.7,53,13,6.8,0
2023-5-24,HoChiMinh,35.0,30.3,28.0,28.0,26.4,24.0,94,80.2,53,16,7.9,3
2023-5-25,HoChiMinh,35.0,30.1,28.0,28.0,26.6,25.0,94,81.1,59,15,6.7,0
2023-5-26,HoChiMinh,33.0,28.3,26.0,28.0,26.6,25.0,100,89.5,71,13,6.2,2
2023-5-27,HoChiMinh,32.0,26.5,23.0,27.0,25.4,23.0,100,94.5,75,13,4.7,1
2023-5-28,HoChiMinh,32.0,27.7,25.0,28.0,26.0,25.0,100,90.7,75,15,4.8,0
2023-5-29,HoChiMinh,34.0,28.9,27.0,27.0,26.4,26.0,100,86.7,66,13,5.9,1
2023-5-30,HoChiMinh,34.0,29.4,26.0,28.0,26.4,24.0,100,84.1,56,18,8.0,0
2023-5-31,HoChiMinh,34.0,29.0,27.0,29.0,26.8,26.0,100,88.0,63,20,9.6,1
